transaction_id,user_id,timestamp,label
TXN03-01512,3,2026-06-10 11:09:20,0
TXN01-01042,1,2026-05-30 12:41:17,0
TXN04-02511,4,2026-06-25 16:08:59,0
TXN07-04184,7,2026-07-26 22:49:37,1
TXN02-02060,2,2026-06-17 20:49:01,0
TXN01-02414,1,2026-06-23 20:52:01,0
TXN04-00305,4,2026-05-17 14:12:08,0
TXN07-00075,7,2026-05-13 20:26:24,0
TXN04-01913,4,2026-06-15 15:02:14,0
TXN08-00122,8,2026-05-14 00:56:24,1
TXN05-04028,5,2026-07-24 15:58:40,0
TXN02-04941,2,2026-08-09 11:30:56,0
TXN01-00841,1,2026-05-26 17:40:07,0
TXN05-03245,5,2026-07-10 23:20:07,0
TXN04-03620,4,2026-07-16 13:12:10,0
TXN02-03489,2,2026-07-13 08:48:12,0
TXN02-01797,2,2026-06-13 14:04:19,0
TXN10-04623,10,2026-08-04 22:54:57,0
TXN06-00091,6,2026-05-13 16:08:29,0
TXN04-02814,4,2026-06-30 16:44:00,0
TXN06-00450,6,2026-05-20 21:32:57,0
TXN09-00918,9,2026-05-28 19:03:27,0
TXN05-01208,5,2026-06-02 23:11:53,0
TXN03-04551,3,2026-08-02 11:44:40,0
TXN06-01659,6,2026-06-12 06:20:02,0
TXN10-02301,10,2026-06-20 08:14:21,1
TXN01-04845,1,2026-08-07 13:17:09,0
TXN06-03644,6,2026-07-17 06:58:14,0
TXN03-00727,3,2026-05-25 19:15:35,0
TXN08-00453,8,2026-05-19 10:41:49,0
TXN07-00284,7,2026-05-17 17:22:31,0
TXN04-00944,4,2026-05-30 09:40:29,0
TXN03-03972,3,2026-07-24 11:24:38,0
TXN05-04927,5,2026-08-08 20:53:27,0
TXN06-00469,6,2026-05-21 13:16:37,0
TXN07-00204,7,2026-05-16 20:22:01,0
TXN04-02493,4,2026-06-25 10:49:17,0
TXN03-03781,3,2026-07-21 09:11:26,0
TXN10-03095,10,2026-07-06 09:26:22,0
TXN01-01776,1,2026-06-12 17:08:45,0
TXN07-00722,7,2026-05-25 14:59:35,0
TXN02-04762,2,2026-08-05 19:55:02,0
TXN02-00746,2,2026-05-25 16:11:28,0
TXN03-02864,3,2026-07-04 11:16:08,0
TXN10-03621,10,2026-07-16 23:14:21,0
TXN09-00494,9,2026-05-21 09:03:26,0
TXN07-04176,7,2026-07-26 17:54:20,0
TXN08-04568,8,2026-08-01 21:09:48,0
TXN07-04325,7,2026-07-29 20:01:27,0
TXN10-02950,10,2026-07-03 20:39:57,0
TXN07-03006,7,2026-07-06 19:55:45,0
TXN01-02485,1,2026-06-25 13:45:16,0
TXN06-00400,6,2026-05-19 17:04:57,0
TXN07-04526,7,2026-08-02 08:21:42,0
TXN01-04393,1,2026-07-29 16:57:36,0
TXN09-00984,9,2026-05-29 23:04:32,1
TXN01-02669,1,2026-06-28 20:40:47,0
TXN04-04388,4,2026-07-30 16:54:40,0
TXN06-00818,6,2026-05-28 20:59:53,0
TXN09-04440,9,2026-07-30 23:35:22,0
TXN07-04809,7,2026-08-05 20:47:43,0
TXN10-02743,10,2026-06-29 03:02:59,1
TXN02-04983,2,2026-08-09 20:30:38,0
TXN04-03786,4,2026-07-19 15:37:24,0
TXN01-03448,1,2026-07-12 18:12:43,0
TXN02-04812,2,2026-08-06 21:02:05,0
TXN09-01719,9,2026-06-12 20:48:21,0
TXN06-04373,6,2026-07-29 16:17:14,0
TXN03-04078,3,2026-07-25 16:28:00,0
TXN10-04654,10,2026-08-05 11:53:20,0
TXN08-04998,8,2026-08-09 23:10:42,0
TXN08-02861,8,2026-07-03 21:58:23,0
TXN04-00622,4,2026-05-23 18:47:58,0
TXN05-02729,5,2026-07-01 16:23:34,0
TXN08-00934,8,2026-05-27 22:39:37,0
TXN10-04418,10,2026-08-01 05:05:10,0
TXN01-00510,1,2026-05-21 20:49:39,0
TXN02-00884,2,2026-05-28 13:55:09,0
TXN08-00785,8,2026-05-25 18:38:33,0
TXN06-01154,6,2026-06-03 18:49:04,0
TXN09-04056,9,2026-07-24 19:44:52,0
TXN02-03670,2,2026-07-16 09:01:11,0
TXN01-00455,1,2026-05-20 15:32:03,0
TXN06-00592,6,2026-05-24 09:27:53,0
TXN04-01977,4,2026-06-16 15:02:32,0
TXN02-04714,2,2026-08-04 22:53:58,0
TXN09-01968,9,2026-06-16 20:44:18,0
TXN07-03004,7,2026-07-06 19:29:10,0
TXN04-01550,4,2026-06-08 18:45:30,0
TXN08-01458,8,2026-06-06 20:52:09,0
TXN06-00417,6,2026-05-19 20:57:49,0
TXN01-03537,1,2026-07-13 20:58:22,0
TXN07-01013,7,2026-05-30 11:27:46,0
TXN08-00618,8,2026-05-22 14:16:42,0
TXN07-00434,7,2026-05-21 09:15:50,0
TXN08-00834,8,2026-05-26 12:49:10,0
TXN04-04097,4,2026-07-25 10:03:18,0
TXN05-02229,5,2026-06-21 13:26:48,0
TXN03-03822,3,2026-07-21 17:05:55,0
TXN08-03197,8,2026-07-10 15:57:48,0
TXN06-04716,6,2026-08-04 19:43:12,0
TXN05-02510,5,2026-06-27 10:07:29,0
TXN08-01068,8,2026-05-30 20:49:15,0
TXN01-00265,1,2026-05-16 17:22:23,0
TXN06-00055,6,2026-05-12 19:31:37,0
TXN02-01254,2,2026-06-04 21:00:49,0
TXN01-04383,1,2026-07-29 12:50:51,0
TXN08-02007,8,2026-06-17 17:27:06,0
TXN03-01430,3,2026-06-08 19:01:30,0
TXN09-00543,9,2026-05-21 19:31:38,0
TXN04-00337,4,2026-05-18 11:46:36,0
TXN04-04344,4,2026-07-29 17:08:42,0
TXN08-02108,8,2026-06-19 10:16:47,0
TXN01-01870,1,2026-06-14 17:01:01,0
TXN02-01391,2,2026-06-07 08:13:52,0
TXN05-00149,5,2026-05-14 22:44:55,0
TXN03-00414,3,2026-05-19 16:13:02,0
TXN10-02386,10,2026-06-21 16:05:04,0
TXN09-01739,9,2026-06-13 13:35:52,0
TXN07-01830,7,2026-06-15 16:59:08,0
TXN06-04969,6,2026-08-09 16:07:56,0
TXN07-02169,7,2026-06-22 10:46:12,0
TXN09-04523,9,2026-08-01 12:37:43,0
TXN10-03067,10,2026-07-05 15:27:18,0
TXN09-03820,9,2026-07-21 08:44:46,0
TXN08-03225,8,2026-07-11 10:59:41,0
TXN06-04759,6,2026-08-06 05:07:40,1
TXN04-04115,4,2026-07-25 12:32:42,0
TXN02-03631,2,2026-07-15 13:25:06,0
TXN03-04051,3,2026-07-25 11:47:40,0
TXN10-03637,10,2026-07-17 07:49:44,0
TXN02-01571,2,2026-06-10 07:51:24,0
TXN07-03792,7,2026-07-19 19:56:02,0
TXN04-04755,4,2026-08-05 14:29:55,0
TXN02-01909,2,2026-06-15 08:19:59,0
TXN10-02967,10,2026-07-04 07:38:57,0
TXN06-04163,6,2026-07-25 18:11:35,0
TXN04-00808,4,2026-05-27 12:17:52,0
TXN04-00892,4,2026-05-29 11:40:39,0
TXN07-04376,7,2026-07-30 15:35:52,0
TXN02-00068,2,2026-05-13 16:49:48,0
TXN01-03924,1,2026-07-20 15:22:08,0
TXN09-04794,9,2026-08-06 16:11:44,0
TXN06-03258,6,2026-07-10 06:12:06,0
TXN09-04971,9,2026-08-09 16:43:09,0
TXN02-03763,2,2026-07-17 20:39:51,0
TXN10-04650,10,2026-08-05 11:15:48,0
TXN10-04532,10,2026-08-02 18:39:28,0
TXN03-01667,3,2026-06-13 12:05:49,0
TXN09-00907,9,2026-05-28 14:00:06,0
TXN05-00842,5,2026-05-27 11:48:31,0
TXN08-04908,8,2026-08-08 09:52:13,0
TXN01-03527,1,2026-07-13 17:20:06,0
TXN04-04537,4,2026-08-02 08:45:21,0
TXN04-02822,4,2026-06-30 18:48:07,0
TXN02-00392,2,2026-05-19 16:20:54,0
TXN04-02979,4,2026-07-03 12:49:23,0
TXN05-04685,5,2026-08-04 18:55:07,0
TXN06-03367,6,2026-07-11 16:43:41,0
TXN07-01906,7,2026-06-17 10:05:48,0
TXN01-04582,1,2026-08-02 16:28:44,0
TXN03-01786,3,2026-06-15 08:33:48,0
TXN08-03390,8,2026-07-13 16:00:16,0
TXN05-04595,5,2026-08-03 06:22:46,0
TXN09-04075,9,2026-07-25 08:38:09,1
TXN04-01312,4,2026-06-04 17:42:37,0
TXN06-02985,6,2026-07-05 20:48:14,0
TXN06-02214,6,2026-06-22 12:39:03,0
TXN10-03198,10,2026-07-08 05:30:00,0
TXN03-04257,3,2026-07-28 14:47:40,0
TXN03-01489,3,2026-06-09 19:44:17,0
TXN01-03718,1,2026-07-16 19:29:50,0
TXN04-00603,4,2026-05-23 13:31:10,0
TXN09-01257,9,2026-06-04 08:44:20,0
TXN05-02071,5,2026-06-18 10:53:13,0
TXN02-04701,2,2026-08-04 19:13:49,0
TXN03-01577,3,2026-06-11 09:34:42,0
TXN09-04448,9,2026-07-31 09:57:43,0
TXN09-04414,9,2026-07-30 16:59:45,0
TXN01-04681,1,2026-08-04 15:55:49,0
TXN07-04166,7,2026-07-26 12:59:16,0
TXN01-02050,1,2026-06-17 22:10:39,0
TXN04-03498,4,2026-07-13 18:46:56,0
TXN08-04234,8,2026-07-27 17:12:30,0
TXN01-00174,1,2026-05-14 22:56:54,0
TXN08-03113,8,2026-07-09 09:37:04,0
TXN10-02793,10,2026-06-30 09:34:16,0
TXN06-03480,6,2026-07-13 17:38:33,0
TXN06-01760,6,2026-06-13 18:31:34,0
TXN06-00459,6,2026-05-21 08:02:45,0
TXN06-02802,6,2026-07-02 21:38:54,0
TXN10-00266,10,2026-05-17 08:38:13,0
TXN03-03292,3,2026-07-11 16:31:30,0
TXN01-04549,1,2026-08-01 20:43:58,1
TXN03-01989,3,2026-06-18 19:21:26,0
TXN01-00193,1,2026-05-15 15:49:21,0
TXN10-00058,10,2026-05-12 23:28:14,0
TXN03-02572,3,2026-06-29 09:37:48,0
TXN02-00247,2,2026-05-17 07:46:59,0
TXN10-02755,10,2026-06-29 09:54:48,0
TXN05-03567,5,2026-07-16 16:24:57,0
TXN08-04503,8,2026-08-01 09:01:07,0
TXN08-02449,8,2026-06-26 17:10:12,0
TXN06-04075,6,2026-07-23 19:51:12,0
TXN04-02555,4,2026-06-26 16:38:47,0
TXN01-04249,1,2026-07-26 18:18:07,0
TXN02-01521,2,2026-06-09 07:30:09,0
TXN03-04892,3,2026-08-08 10:57:21,0
TXN01-00936,1,2026-05-28 11:53:42,0
TXN03-02766,3,2026-07-02 17:19:45,0
TXN06-01032,6,2026-06-01 17:51:57,0
TXN01-03682,1,2026-07-16 12:42:56,0
TXN07-04998,7,2026-08-09 20:46:39,0
TXN10-00835,10,2026-05-26 21:40:49,0
TXN04-04698,4,2026-08-04 14:29:19,0
TXN10-03512,10,2026-07-14 20:01:27,0
TXN08-02666,8,2026-06-30 14:28:12,0
TXN01-00387,1,2026-05-18 20:28:24,0
TXN01-02634,1,2026-06-27 22:10:27,0
TXN08-03764,8,2026-07-19 17:54:43,0
TXN10-00563,10,2026-05-22 17:14:43,0
TXN08-01637,8,2026-06-09 23:11:06,0
TXN09-01365,9,2026-06-06 14:55:21,0
TXN02-01646,2,2026-06-11 14:28:20,0
TXN06-04875,6,2026-08-08 07:06:19,0
TXN03-00025,3,2026-05-12 12:01:11,0
TXN05-00435,5,2026-05-19 18:12:23,0
TXN09-02117,9,2026-06-19 14:01:32,0
TXN07-03649,7,2026-07-18 10:44:34,0
TXN09-01456,9,2026-06-07 23:29:35,0
TXN03-04573,3,2026-08-02 14:44:00,0
TXN02-00232,2,2026-05-16 22:11:17,0
TXN06-04692,6,2026-08-04 11:55:24,0
TXN04-00820,4,2026-05-27 16:12:21,0
TXN09-01466,9,2026-06-08 10:45:33,0
TXN04-02055,4,2026-06-17 15:23:30,0
TXN03-03725,3,2026-07-19 19:01:14,0
TXN09-04537,9,2026-08-01 15:46:53,0
TXN03-04033,3,2026-07-25 08:55:32,0
TXN03-03829,3,2026-07-21 18:52:46,0
TXN02-03714,2,2026-07-17 07:47:37,0
TXN08-03044,8,2026-07-07 18:38:17,0
TXN01-01500,1,2026-06-06 15:58:49,0
TXN01-01125,1,2026-05-31 12:46:58,0
TXN10-03294,10,2026-07-09 19:40:09,0
TXN09-03465,9,2026-07-14 11:06:23,0
TXN01-04166,1,2026-07-24 21:40:32,0
TXN06-02014,6,2026-06-18 19:53:27,0
TXN01-01670,1,2026-06-09 21:20:53,0
TXN04-00232,4,2026-05-16 11:58:24,0
TXN08-02070,8,2026-06-18 17:10:00,0
TXN09-02207,9,2026-06-21 12:29:40,0
TXN06-00411,6,2026-05-19 18:46:40,0
TXN10-03959,10,2026-07-22 17:29:54,0
TXN05-02171,5,2026-06-20 11:22:25,0
TXN09-01695,9,2026-06-11 22:10:13,0
TXN01-03675,1,2026-07-16 11:41:52,0
TXN03-04197,3,2026-07-27 12:49:57,0
TXN01-00964,1,2026-05-28 20:00:06,0
TXN05-00957,5,2026-05-29 08:35:33,0
TXN07-03278,7,2026-07-11 11:51:58,0
TXN09-00182,9,2026-05-15 15:10:20,0
TXN10-04674,10,2026-08-05 16:12:11,0
TXN03-03271,3,2026-07-11 13:06:14,0
TXN09-02902,9,2026-07-04 16:50:31,0
TXN03-01650,3,2026-06-12 19:31:13,0
TXN05-03554,5,2026-07-16 10:58:58,0
TXN08-01586,8,2026-06-08 23:42:48,0
TXN07-04823,7,2026-08-06 12:07:03,0
TXN07-03881,7,2026-07-21 20:11:32,0
TXN01-01617,1,2026-06-08 20:03:07,0
TXN02-00177,2,2026-05-15 16:03:32,0
TXN03-01533,3,2026-06-10 14:15:31,0
TXN03-01347,3,2026-06-07 15:13:53,0
TXN07-01267,7,2026-06-05 02:59:55,1
TXN01-04492,1,2026-07-31 16:44:17,0
TXN10-03525,10,2026-07-14 22:31:07,0
TXN04-01559,4,2026-06-09 10:10:27,0
TXN05-00469,5,2026-05-20 09:45:19,0
TXN06-04756,6,2026-08-05 21:47:40,0
TXN09-02979,9,2026-07-05 17:19:12,0
TXN05-04361,5,2026-07-29 20:28:07,0
TXN08-04804,8,2026-08-05 22:18:49,0
TXN07-04648,7,2026-08-03 17:17:48,0
TXN04-01535,4,2026-06-08 13:56:40,0
TXN04-01320,4,2026-06-04 20:53:39,0
TXN06-03464,6,2026-07-13 10:37:35,0
TXN05-04340,5,2026-07-29 16:17:39,0
TXN10-03363,10,2026-07-11 09:59:29,0
TXN06-02336,6,2026-06-24 11:46:39,0
TXN07-03508,7,2026-07-16 12:31:15,0
TXN09-01034,9,2026-05-31 09:15:44,0
TXN09-00399,9,2026-05-18 19:49:32,0
TXN03-00679,3,2026-05-24 19:33:46,0
TXN02-02564,2,2026-06-27 13:34:11,0
TXN02-02390,2,2026-06-24 07:58:43,0
TXN04-00781,4,2026-05-26 18:26:55,0
TXN10-03093,10,2026-07-06 08:33:27,0
TXN03-03701,3,2026-07-19 16:44:48,0
TXN05-03544,5,2026-07-16 07:41:29,0
TXN07-03059,7,2026-07-07 16:34:29,0
TXN07-04658,7,2026-08-03 18:24:21,0
TXN06-00894,6,2026-05-30 14:01:10,0
TXN08-02417,8,2026-06-25 19:55:23,0
TXN06-04013,6,2026-07-22 17:11:33,0
TXN08-04736,8,2026-08-04 13:22:06,0
TXN06-01201,6,2026-06-04 16:18:12,0
TXN02-02529,2,2026-06-26 20:13:18,0
TXN07-03493,7,2026-07-16 10:25:38,0
TXN01-02905,1,2026-07-03 15:28:21,0
TXN09-04974,9,2026-08-09 17:49:51,0
TXN01-02015,1,2026-06-17 14:11:09,0
TXN03-01505,3,2026-06-10 10:00:57,0
TXN07-00405,7,2026-05-20 13:08:16,0
TXN03-00437,3,2026-05-20 08:36:22,0
TXN01-04613,1,2026-08-03 11:14:02,0
TXN04-01045,4,2026-05-31 15:26:12,0
TXN07-03022,7,2026-07-07 10:16:09,0
TXN04-03663,4,2026-07-17 13:06:07,0
TXN07-04454,7,2026-07-31 16:30:27,0
TXN03-04157,3,2026-07-26 17:53:08,0
TXN09-04221,9,2026-07-27 14:44:22,0
TXN06-01885,6,2026-06-16 06:15:34,0
TXN07-02348,7,2026-06-25 18:15:39,0
TXN02-04988,2,2026-08-09 22:31:38,0
TXN09-01961,9,2026-06-16 18:56:01,0
TXN10-00393,10,2026-05-19 13:53:53,0
TXN04-00182,4,2026-05-15 13:23:55,0
TXN07-00595,7,2026-05-23 15:09:27,0
TXN02-03958,2,2026-07-21 15:11:24,0
TXN02-01937,2,2026-06-15 18:25:59,0
TXN05-03955,5,2026-07-23 11:19:05,0
TXN08-02298,8,2026-06-22 21:34:57,0
TXN05-03207,5,2026-07-10 07:42:12,0
TXN01-03356,1,2026-07-11 13:40:08,0
TXN10-03039,10,2026-07-04 22:57:49,0
TXN09-00856,9,2026-05-27 10:36:12,0
TXN03-00215,3,2026-05-16 09:29:01,0
TXN06-03071,6,2026-07-07 14:00:02,0
TXN01-02768,1,2026-07-01 15:34:21,0
TXN09-00329,9,2026-05-17 20:45:33,0
TXN07-02134,7,2026-06-21 15:29:59,0
TXN07-04587,7,2026-08-02 20:11:41,0
TXN05-00847,5,2026-05-27 13:04:29,0
TXN10-01004,10,2026-05-30 06:12:41,0
TXN01-04562,1,2026-08-01 22:33:08,0
TXN05-00585,5,2026-05-22 16:49:38,0
TXN02-03707,2,2026-07-16 22:56:12,0
TXN09-03715,9,2026-07-19 17:54:09,0
TXN04-00194,4,2026-05-15 17:47:39,0
TXN01-01471,1,2026-06-05 21:58:18,0
TXN07-04453,7,2026-07-31 16:29:35,0
TXN07-04645,7,2026-08-03 17:06:23,0
TXN04-04808,4,2026-08-06 18:38:27,0
TXN04-02941,4,2026-07-02 15:14:58,0
TXN01-00672,1,2026-05-24 11:57:30,0
TXN03-00205,3,2026-05-15 17:15:50,0
TXN01-02159,1,2026-06-19 17:19:55,0
TXN05-01744,5,2026-06-12 09:57:11,0
TXN04-01821,4,2026-06-13 19:50:31,0
TXN03-01718,3,2026-06-14 11:06:15,0
TXN04-01213,4,2026-06-03 10:23:41,0
TXN06-00191,6,2026-05-16 07:52:47,0
TXN05-02939,5,2026-07-05 15:16:46,0
TXN04-01247,4,2026-06-03 16:40:40,0
TXN06-04296,6,2026-07-28 11:38:09,0
TXN02-04761,2,2026-08-05 19:28:40,0
TXN08-03406,8,2026-07-13 21:14:02,0
TXN10-01593,10,2026-06-08 10:21:32,0
TXN08-01591,8,2026-06-09 09:14:01,0
TXN06-03523,6,2026-07-14 17:39:01,0
TXN07-03070,7,2026-07-07 17:56:35,0
TXN06-04641,6,2026-08-03 13:26:51,0
TXN07-04146,7,2026-07-26 08:59:35,0
TXN01-01522,1,2026-06-06 20:33:10,0
TXN06-00020,6,2026-05-12 10:47:34,0
TXN07-04812,7,2026-08-06 08:50:16,0
TXN05-02252,5,2026-06-21 21:07:05,0
TXN05-02726,5,2026-07-01 14:34:23,0
TXN04-03757,4,2026-07-19 10:10:02,0
TXN02-04566,2,2026-08-01 19:08:49,0
TXN04-04155,4,2026-07-25 20:25:04,1
TXN02-00793,2,2026-05-26 15:38:47,0
TXN02-02844,2,2026-07-02 08:11:01,0
TXN01-03404,1,2026-07-12 11:36:43,0
TXN09-01390,9,2026-06-06 20:31:53,0
TXN08-00189,8,2026-05-14 23:12:18,0
TXN07-02370,7,2026-06-26 10:33:57,0
TXN09-01160,9,2026-06-02 09:15:46,0
TXN06-04789,6,2026-08-06 12:09:26,0
TXN05-02807,5,2026-07-02 23:55:58,0
TXN09-04470,9,2026-07-31 15:07:20,0
TXN03-00523,3,2026-05-22 10:02:09,0
TXN05-03293,5,2026-07-11 18:08:11,0
TXN03-03069,3,2026-07-08 13:15:17,0
TXN07-01729,7,2026-06-13 17:39:25,0
TXN04-03570,4,2026-07-15 12:36:59,0
TXN03-03095,3,2026-07-08 18:07:40,0
TXN06-03610,6,2026-07-16 11:20:41,0
TXN09-03794,9,2026-07-20 21:02:08,0
TXN01-03462,1,2026-07-12 19:43:19,0
TXN06-01260,6,2026-06-05 09:16:30,0
TXN05-03424,5,2026-07-14 07:59:36,0
TXN02-01573,2,2026-06-10 09:02:54,0
TXN09-03838,9,2026-07-21 13:51:57,0
TXN05-00491,5,2026-05-20 20:06:51,0
TXN02-04458,2,2026-07-30 19:21:05,0
TXN02-00767,2,2026-05-25 21:28:36,0
TXN09-03684,9,2026-07-18 22:36:33,1
TXN05-03810,5,2026-07-20 19:20:21,0
TXN04-02140,4,2026-06-18 18:34:19,0
TXN01-03840,1,2026-07-18 20:54:08,0
TXN07-00342,7,2026-05-18 19:30:14,0
TXN04-03699,4,2026-07-18 09:25:54,0
TXN10-01884,10,2026-06-13 10:17:28,0
TXN01-00460,1,2026-05-20 16:37:00,0
TXN08-00475,8,2026-05-19 16:23:23,0
TXN03-03483,3,2026-07-16 08:07:24,0
TXN01-01646,1,2026-06-09 16:11:28,0
TXN01-01852,1,2026-06-14 13:39:37,0
TXN10-03943,10,2026-07-22 11:44:59,0
TXN09-03643,9,2026-07-17 21:20:31,1
TXN10-00624,10,2026-05-23 19:52:55,0
TXN05-02715,5,2026-07-01 11:22:33,0
TXN01-04837,1,2026-08-07 00:05:21,1
TXN07-01473,7,2026-06-07 20:26:22,0
TXN10-01954,10,2026-06-14 08:29:23,0
TXN07-02245,7,2026-06-24 08:28:03,0
TXN08-01291,8,2026-06-04 14:58:57,0
TXN01-01956,1,2026-06-16 14:30:08,0
TXN08-04920,8,2026-08-08 12:43:35,0
TXN08-03676,8,2026-07-18 15:25:24,0
TXN03-04715,3,2026-08-04 18:37:05,0
TXN04-01020,4,2026-05-31 10:57:31,0
TXN06-03481,6,2026-07-13 18:31:35,0
TXN02-02747,2,2026-06-30 16:47:17,0
TXN08-03705,8,2026-07-18 19:50:42,0
TXN07-02955,7,2026-07-05 16:37:10,0
TXN06-02388,6,2026-06-25 12:03:21,0
TXN04-00907,4,2026-05-29 14:47:24,0
TXN06-01901,6,2026-06-16 09:17:49,0
TXN02-02737,2,2026-06-30 15:09:55,0
TXN08-02125,8,2026-06-19 15:51:05,0
TXN06-02774,6,2026-07-02 12:11:39,0
TXN08-00428,8,2026-05-18 18:33:41,0
TXN06-02167,6,2026-06-21 16:05:39,0
TXN09-02095,9,2026-06-19 10:22:36,0
TXN05-03230,5,2026-07-10 16:02:49,0
TXN06-00052,6,2026-05-12 18:51:31,0
TXN01-04945,1,2026-08-08 19:04:58,0
TXN04-03743,4,2026-07-18 20:49:09,0
TXN10-04416,10,2026-07-31 23:56:21,0
TXN08-01277,8,2026-06-03 23:58:39,0
TXN10-04496,10,2026-08-02 10:58:55,0
TXN08-02749,8,2026-07-01 17:44:41,0
TXN09-04401,9,2026-07-30 12:57:42,0
TXN04-02166,4,2026-06-19 10:18:40,0
TXN05-03776,5,2026-07-20 09:12:02,0
TXN05-00009,5,2026-05-12 08:59:16,0
TXN05-04449,5,2026-07-31 09:30:42,0
TXN07-00675,7,2026-05-24 16:11:07,0
TXN09-03447,9,2026-07-13 12:17:21,0
TXN08-02396,8,2026-06-25 13:26:24,0
TXN06-01887,6,2026-06-16 06:26:38,0
TXN04-04466,4,2026-07-31 20:30:08,0
TXN02-03387,2,2026-07-11 14:47:58,0
TXN04-00410,4,2026-05-20 08:42:57,0
TXN10-04498,10,2026-08-02 11:21:25,0
TXN08-00660,8,2026-05-23 14:00:22,0
TXN05-01841,5,2026-06-13 18:26:51,0
TXN08-02471,8,2026-06-27 12:22:17,0
TXN05-03315,5,2026-07-12 07:16:43,0
TXN07-00794,7,2026-05-26 17:35:22,0
TXN09-04755,9,2026-08-05 21:24:42,0
TXN03-02549,3,2026-06-28 15:55:46,0
TXN07-04129,7,2026-07-25 17:16:09,0
TXN09-00799,9,2026-05-26 09:59:34,0
TXN08-00139,8,2026-05-14 13:12:56,0
TXN10-02924,10,2026-07-03 10:31:58,0
TXN07-04784,7,2026-08-05 15:51:50,0
TXN08-02258,8,2026-06-22 05:28:42,1
TXN10-02871,10,2026-07-01 20:44:27,0
TXN09-00025,9,2026-05-12 15:47:40,0
TXN05-00240,5,2026-05-16 12:29:14,0
TXN04-03011,4,2026-07-04 08:16:26,0
TXN08-03749,8,2026-07-19 14:04:10,0
TXN08-02640,8,2026-06-29 23:02:06,0
TXN09-01124,9,2026-06-01 11:23:00,0
TXN07-02399,7,2026-06-26 15:14:28,0
TXN03-03964,3,2026-07-24 09:22:26,0
TXN05-02285,5,2026-06-22 14:28:12,0
TXN10-01718,10,2026-06-10 07:06:56,0
TXN01-04916,1,2026-08-08 13:39:09,0
TXN01-01781,1,2026-06-12 19:50:54,0
TXN08-04864,8,2026-08-07 14:45:12,0
TXN08-04561,8,2026-08-01 20:30:27,0
TXN02-04963,2,2026-08-09 16:24:22,0
TXN10-04043,10,2026-07-24 13:15:11,0
TXN08-02892,8,2026-07-04 17:10:21,0
TXN01-01379,1,2026-06-04 17:29:38,0
TXN05-00993,5,2026-05-29 23:32:59,0
TXN06-00861,6,2026-05-29 19:15:30,0
TXN10-01200,10,2026-06-02 14:14:23,0
TXN09-02451,9,2026-06-25 12:41:55,0
TXN06-00518,6,2026-05-22 11:42:51,0
TXN01-00019,1,2026-05-12 13:56:05,0
TXN10-01528,10,2026-06-07 12:43:33,0
TXN06-02225,6,2026-06-22 14:46:17,0
TXN04-04497,4,2026-08-01 12:41:16,0
TXN04-00910,4,2026-05-29 16:03:27,0
TXN10-00423,10,2026-05-20 05:53:12,0
TXN02-01307,2,2026-06-05 18:10:14,0
TXN02-02151,2,2026-06-19 13:16:01,0
TXN05-02111,5,2026-06-18 20:52:02,0
TXN09-04485,9,2026-07-31 18:25:39,0
TXN05-04136,5,2026-07-26 10:37:44,0
TXN08-02926,8,2026-07-05 09:16:03,0
TXN02-04067,2,2026-07-23 18:44:00,0
TXN08-00954,8,2026-05-28 17:01:56,0
TXN07-04206,7,2026-07-27 13:19:24,0
TXN04-02531,4,2026-06-26 11:00:26,0
TXN10-01194,10,2026-06-02 12:43:48,0
TXN03-01256,3,2026-06-06 10:29:52,0
TXN01-04505,1,2026-07-31 20:06:33,0
TXN07-01285,7,2026-06-05 13:03:40,0
TXN08-01116,8,2026-06-01 09:02:42,0
TXN07-02903,7,2026-07-04 14:18:51,0
TXN09-02932,9,2026-07-04 22:45:41,0
TXN06-02243,6,2026-06-22 20:28:34,0
TXN09-04847,9,2026-08-07 09:17:04,0
TXN09-01321,9,2026-06-05 20:18:11,0
TXN03-00527,3,2026-05-22 10:50:18,0
TXN06-00597,6,2026-05-24 12:42:09,0
TXN05-00668,5,2026-05-24 08:16:14,0
TXN08-00268,8,2026-05-16 12:39:29,0
TXN07-04829,7,2026-08-06 14:31:03,0
TXN01-04828,1,2026-08-06 22:01:27,0
TXN01-00385,1,2026-05-18 20:09:20,0
TXN06-01878,6,2026-06-15 22:06:44,0
TXN09-02596,9,2026-06-28 15:59:13,0
TXN01-04995,1,2026-08-09 21:41:43,0
TXN05-04321,5,2026-07-29 12:00:21,0
TXN09-00852,9,2026-05-27 09:26:13,0
TXN05-00522,5,2026-05-21 09:43:23,0
TXN08-00703,8,2026-05-24 12:42:17,0
TXN10-02138,10,2026-06-17 09:09:33,0
TXN09-04042,9,2026-07-24 16:45:20,0
TXN05-00074,5,2026-05-13 12:59:55,0
TXN08-04305,8,2026-07-28 22:59:49,0
TXN08-01940,8,2026-06-15 23:01:07,0
TXN10-03382,10,2026-07-11 21:08:08,0
TXN02-02220,2,2026-06-20 22:14:33,1
TXN03-02566,3,2026-06-29 09:07:23,0
TXN06-01250,6,2026-06-05 07:51:38,0
TXN06-01951,6,2026-06-17 08:46:25,0
TXN08-01080,8,2026-05-30 23:56:48,0
TXN03-03037,3,2026-07-07 18:02:50,0
TXN10-01076,10,2026-05-31 08:38:59,0
TXN07-04080,7,2026-07-24 17:56:39,0
