transaction_id,user_id,timestamp,label
TXN05-03851,5,2026-07-21 13:55:41,0
TXN03-04562,3,2026-08-02 12:41:57,0
TXN08-00256,8,2026-05-16 09:53:38,0
TXN06-02347,6,2026-06-24 18:26:05,0
TXN04-02856,4,2026-07-01 10:04:11,0
TXN06-03264,6,2026-07-10 07:31:51,0
TXN09-04809,9,2026-08-06 18:59:50,0
TXN01-04565,1,2026-08-01 22:43:32,0
TXN06-04991,6,2026-08-09 19:48:41,0
TXN02-02050,2,2026-06-17 18:17:03,0
TXN10-01912,10,2026-06-13 15:10:17,0
TXN08-04875,8,2026-08-07 16:55:37,0
TXN03-02833,3,2026-07-03 15:32:21,0
TXN08-03514,8,2026-07-15 12:21:41,0
TXN07-02772,7,2026-07-01 15:15:18,0
TXN04-01064,4,2026-05-31 19:20:09,0
TXN10-01133,10,2026-06-01 14:07:03,0
TXN04-01246,4,2026-06-03 15:37:44,0
TXN07-04641,7,2026-08-03 16:26:25,0
TXN06-04427,6,2026-07-30 18:31:40,0
TXN08-00380,8,2026-05-17 17:45:33,0
TXN07-04438,7,2026-07-31 12:33:53,0
TXN04-01647,4,2026-06-11 08:48:03,0
TXN10-01084,10,2026-05-31 12:47:24,0
TXN04-04119,4,2026-07-25 13:12:42,0
TXN04-04253,4,2026-07-27 20:52:55,0
TXN08-02758,8,2026-07-01 19:24:09,0
TXN06-01166,6,2026-06-03 21:57:13,0
TXN07-00645,7,2026-05-24 09:12:54,0
TXN07-00244,7,2026-05-17 11:55:48,0
TXN04-01065,4,2026-05-31 19:26:17,0
TXN09-04245,9,2026-07-27 19:42:02,0
TXN03-04506,3,2026-08-01 14:27:41,1
TXN04-01187,4,2026-06-02 18:04:30,0
TXN10-02748,10,2026-06-29 07:08:01,0
TXN09-02717,9,2026-06-30 21:19:46,0
TXN03-03588,3,2026-07-18 09:50:37,0
TXN05-00900,5,2026-05-28 10:12:55,0
TXN04-02212,4,2026-06-19 20:37:59,0
TXN03-04007,3,2026-07-24 16:37:28,0
TXN03-04919,3,2026-08-08 17:39:18,0
TXN10-04239,10,2026-07-28 05:57:39,0
TXN07-01158,7,2026-06-02 09:20:09,0
TXN09-01575,9,2026-06-09 22:57:52,0
TXN07-03114,7,2026-07-08 12:55:15,0
TXN06-01649,6,2026-06-11 20:37:51,0
TXN05-02547,5,2026-06-27 19:50:47,0
TXN06-01531,6,2026-06-09 21:43:36,1
TXN10-02774,10,2026-06-29 20:07:09,0
TXN03-03266,3,2026-07-11 11:34:55,0
TXN04-00816,4,2026-05-27 15:04:40,0
TXN02-03250,2,2026-07-09 11:37:22,0
TXN08-04192,8,2026-07-26 22:36:21,0
TXN10-00690,10,2026-05-24 19:50:08,1
TXN06-00778,6,2026-05-28 11:36:33,0
TXN07-03611,7,2026-07-17 17:12:39,0
TXN05-01244,5,2026-06-03 17:38:29,0
TXN05-00935,5,2026-05-28 19:28:16,0
TXN08-02090,8,2026-06-18 22:00:35,0
TXN03-00297,3,2026-05-18 00:04:26,1
TXN03-02734,3,2026-07-02 12:26:46,0
TXN09-02613,9,2026-06-28 21:16:18,0
TXN05-03815,5,2026-07-20 21:50:01,0
TXN02-01347,2,2026-06-06 10:03:56,0
TXN03-04083,3,2026-07-25 17:07:36,0
TXN06-00903,6,2026-05-30 18:14:32,0
TXN10-04940,10,2026-08-09 10:18:34,0
TXN07-04246,7,2026-07-28 10:48:05,0
TXN10-03603,10,2026-07-16 17:05:36,0
TXN05-04227,5,2026-07-27 17:53:17,0
TXN07-00372,7,2026-05-19 15:28:29,0
TXN04-04805,4,2026-08-06 15:27:03,0
TXN10-02073,10,2026-06-15 22:49:02,0
TXN03-01875,3,2026-06-16 14:24:53,0
TXN01-01531,1,2026-06-06 22:40:33,0
TXN10-03960,10,2026-07-22 18:47:09,0
TXN04-03303,4,2026-07-09 15:57:57,0
TXN02-01058,2,2026-05-31 21:18:45,0
TXN06-04713,6,2026-08-04 19:15:35,0
TXN09-02616,9,2026-06-28 21:43:31,0
TXN09-00636,9,2026-05-23 09:22:52,0
TXN02-03613,2,2026-07-15 11:29:47,1
TXN02-01216,2,2026-06-04 09:22:12,0
TXN09-03816,9,2026-07-21 08:17:49,0
TXN04-02956,4,2026-07-02 18:47:55,0
TXN08-04595,8,2026-08-02 13:37:31,0
TXN01-00969,1,2026-05-28 21:57:14,0
TXN08-04189,8,2026-07-26 22:19:35,0
TXN05-03767,5,2026-07-20 07:24:46,0
TXN09-04332,9,2026-07-29 10:34:37,0
TXN04-00421,4,2026-05-20 13:09:22,0
TXN01-04292,1,2026-07-27 16:17:11,0
TXN06-00031,6,2026-05-12 14:18:33,0
TXN07-04045,7,2026-07-24 11:05:19,0
TXN02-04730,2,2026-08-05 09:41:03,0
TXN09-01335,9,2026-06-05 23:21:28,0
TXN01-00157,1,2026-05-14 18:13:04,0
TXN02-00352,2,2026-05-18 21:46:56,0
TXN01-03261,1,2026-07-09 17:02:51,0
TXN04-00401,4,2026-05-19 20:04:04,0
TXN07-01455,7,2026-06-07 18:07:18,0
TXN08-03744,8,2026-07-19 12:53:29,0
TXN04-03227,4,2026-07-08 14:00:41,0
TXN04-04455,4,2026-07-31 18:44:20,0
TXN03-00349,3,2026-05-18 17:09:35,0
TXN01-04220,1,2026-07-26 12:47:53,0
TXN02-04418,2,2026-07-29 21:13:04,0
TXN04-04789,4,2026-08-06 08:44:11,0
TXN08-02676,8,2026-06-30 17:08:57,0
TXN07-02198,7,2026-06-22 19:45:01,0
TXN03-04873,3,2026-08-07 16:51:21,0
TXN07-02617,7,2026-06-29 15:37:50,0
TXN05-01434,5,2026-06-06 20:34:09,0
TXN10-02985,10,2026-07-04 10:32:19,0
TXN08-04903,8,2026-08-08 00:18:01,1
TXN04-00663,4,2026-05-24 16:10:10,0
TXN02-02065,2,2026-06-17 22:54:53,0
TXN07-00952,7,2026-05-28 17:49:28,0
TXN09-02515,9,2026-06-26 18:20:46,0
TXN09-03599,9,2026-07-17 08:47:21,0
TXN01-01562,1,2026-06-07 16:25:59,0
TXN08-03118,8,2026-07-09 10:21:24,0
TXN05-00741,5,2026-05-25 15:45:55,0
TXN07-03790,7,2026-07-19 19:44:59,0
TXN09-00060,9,2026-05-13 12:14:26,0
TXN07-01449,7,2026-06-07 17:11:55,0
TXN06-00132,6,2026-05-14 15:47:31,0
TXN07-02452,7,2026-06-27 11:43:36,0
TXN10-00320,10,2026-05-17 22:06:28,0
TXN09-02923,9,2026-07-04 20:50:08,0
TXN10-02283,10,2026-06-19 23:29:48,0
TXN05-01726,5,2026-06-12 01:02:02,1
TXN01-00733,1,2026-05-24 22:22:14,0
TXN04-04557,4,2026-08-02 11:56:43,0
TXN05-03990,5,2026-07-23 22:39:55,0
TXN03-00304,3,2026-05-18 09:25:11,0
TXN01-00236,1,2026-05-16 12:47:26,0
TXN09-03585,9,2026-07-16 21:17:16,0
TXN09-00130,9,2026-05-14 12:29:37,0
TXN06-03647,6,2026-07-17 07:43:22,0
TXN06-03394,6,2026-07-12 06:41:01,0
TXN06-02732,6,2026-07-01 16:17:07,0
TXN07-00994,7,2026-05-29 15:49:39,0
TXN08-01397,8,2026-06-06 10:23:51,0
TXN10-04881,10,2026-08-08 14:52:52,0
TXN03-02638,3,2026-06-30 12:53:26,0
TXN02-02537,2,2026-06-26 23:27:51,0
TXN07-04168,7,2026-07-26 13:38:13,0
TXN05-01561,5,2026-06-09 08:33:47,0
TXN04-02610,4,2026-06-27 14:24:32,0
TXN09-01596,9,2026-06-10 13:05:38,0
TXN08-01610,8,2026-06-09 14:27:01,0
TXN05-02963,5,2026-07-05 20:34:31,0
TXN01-04706,1,2026-08-04 19:35:08,0
TXN04-01610,4,2026-06-10 11:20:27,0
TXN02-00812,2,2026-05-26 22:24:02,0
TXN07-02225,7,2026-06-23 14:41:53,0
TXN06-00340,6,2026-05-18 17:05:34,0
TXN01-03167,1,2026-07-08 12:01:23,0
TXN07-01491,7,2026-06-08 12:32:06,0
TXN07-02740,7,2026-07-01 11:34:52,0
TXN09-04983,9,2026-08-09 20:12:58,0
TXN05-03771,5,2026-07-20 07:58:02,0
TXN05-03411,5,2026-07-13 23:06:09,0
TXN03-02967,3,2026-07-06 13:05:57,0
TXN10-01481,10,2026-06-06 19:42:03,0
TXN07-00096,7,2026-05-14 17:33:15,0
TXN02-04320,2,2026-07-27 20:56:23,0
TXN02-00867,2,2026-05-28 10:14:54,0
TXN02-00687,2,2026-05-24 18:45:33,0
TXN01-04709,1,2026-08-04 19:47:46,0
TXN09-00581,9,2026-05-22 11:54:41,0
TXN01-04470,1,2026-07-31 11:23:52,0
TXN09-04666,9,2026-08-03 17:02:58,0
TXN09-00476,9,2026-05-20 18:23:05,0
TXN01-02936,1,2026-07-03 22:38:05,0
TXN03-03555,3,2026-07-17 16:06:15,0
TXN03-01614,3,2026-06-12 07:10:54,1
TXN03-03282,3,2026-07-11 14:27:51,0
TXN03-00399,3,2026-05-19 13:44:18,0
TXN03-04942,3,2026-08-09 09:47:45,0
TXN01-02925,1,2026-07-03 19:24:59,0
TXN10-01915,10,2026-06-13 15:37:01,0
TXN02-03301,2,2026-07-09 23:43:37,0
TXN05-00024,5,2026-05-12 14:30:00,0
TXN02-01581,2,2026-06-10 11:19:56,0
TXN05-02670,5,2026-06-30 08:32:27,0
TXN09-02058,9,2026-06-18 19:17:59,0
TXN10-01441,10,2026-06-06 10:52:39,0
TXN09-02293,9,2026-06-22 16:02:41,0
TXN08-01640,8,2026-06-10 00:16:52,1
TXN03-02483,3,2026-06-27 11:13:53,0
TXN07-02526,7,2026-06-28 13:24:38,0
TXN04-00609,4,2026-05-23 15:10:23,0
TXN04-02052,4,2026-06-17 14:19:25,0
TXN04-02780,4,2026-06-30 11:41:55,0
TXN02-02858,2,2026-07-02 10:49:24,0
TXN02-00949,2,2026-05-29 14:40:37,0
TXN08-03445,8,2026-07-14 14:06:00,0
TXN08-01057,8,2026-05-30 18:56:03,0
TXN04-01366,4,2026-06-06 09:27:04,0
TXN01-04595,1,2026-08-02 18:27:58,0
TXN09-04218,9,2026-07-27 14:05:45,0
TXN07-02283,7,2026-06-24 13:36:01,0
TXN01-01066,1,2026-05-30 16:07:20,0
TXN08-02770,8,2026-07-01 22:20:26,0
TXN08-02694,8,2026-06-30 20:12:23,0
TXN08-00403,8,2026-05-18 09:40:05,0
TXN06-01321,6,2026-06-06 08:18:46,0
TXN06-00115,6,2026-05-14 09:01:37,0
TXN05-02797,5,2026-07-02 20:11:45,0
TXN06-00565,6,2026-05-23 15:56:43,0
TXN04-00692,4,2026-05-25 09:39:20,0
TXN07-03211,7,2026-07-10 10:37:55,0
TXN02-00162,2,2026-05-15 10:07:38,0
TXN05-00543,5,2026-05-21 17:21:50,0
TXN02-03342,2,2026-07-10 15:57:37,0
TXN05-01005,5,2026-05-30 10:53:07,0
TXN03-00185,3,2026-05-15 11:50:21,0
TXN07-04927,7,2026-08-08 20:15:24,1
TXN05-01729,5,2026-06-12 02:44:02,1
TXN09-04112,9,2026-07-26 08:12:12,0
TXN02-03554,2,2026-07-14 07:38:53,1
TXN08-00722,8,2026-05-24 18:58:37,0
TXN09-02187,9,2026-06-21 08:52:13,0
TXN05-03209,5,2026-07-10 08:12:00,0
TXN05-03847,5,2026-07-21 13:09:18,0
TXN02-03637,2,2026-07-15 14:39:22,0
TXN08-02570,8,2026-06-28 22:39:42,0
TXN06-01384,6,2026-06-07 10:42:50,0
TXN01-02573,1,2026-06-27 00:24:46,1
TXN04-01968,4,2026-06-16 12:30:57,0
TXN08-01120,8,2026-06-01 09:54:40,0
TXN02-01766,2,2026-06-13 07:21:54,0
TXN10-00778,10,2026-05-26 05:43:44,0
TXN06-03549,6,2026-07-15 07:51:41,0
TXN10-02905,10,2026-07-02 22:37:03,1
TXN01-01302,1,2026-06-03 13:46:22,0
TXN06-00920,6,2026-05-31 06:04:18,0
TXN05-02899,5,2026-07-05 07:09:25,0
TXN03-00831,3,2026-05-28 17:08:37,0
TXN09-01153,9,2026-06-01 21:26:32,0
TXN10-01823,10,2026-06-12 05:09:27,1
TXN02-01022,2,2026-05-30 22:24:37,0
TXN04-02512,4,2026-06-25 16:50:44,0
TXN04-03585,4,2026-07-15 16:44:11,0
TXN05-04864,5,2026-08-07 20:19:57,0
TXN01-03813,1,2026-07-18 15:34:30,0
TXN01-02432,1,2026-06-24 12:52:35,0
TXN04-03005,4,2026-07-03 20:17:45,0
TXN03-02684,3,2026-07-01 09:49:32,0
TXN05-03945,5,2026-07-23 08:45:38,0
TXN05-00322,5,2026-05-17 18:09:06,0
TXN08-02063,8,2026-06-18 15:24:35,0
TXN10-00191,10,2026-05-15 10:33:16,0
TXN06-02654,6,2026-06-29 22:26:12,0
TXN04-04664,4,2026-08-03 20:03:19,0
TXN02-01822,2,2026-06-13 23:10:19,0
TXN05-03416,5,2026-07-14 06:30:45,0
TXN07-04556,7,2026-08-02 14:40:38,0
TXN10-03533,10,2026-07-15 07:22:17,0
TXN08-00550,8,2026-05-20 19:51:19,0
TXN04-04204,4,2026-07-26 18:46:14,0
TXN04-00480,4,2026-05-21 14:22:31,0
TXN03-04379,3,2026-07-30 12:12:19,0
TXN09-01017,9,2026-05-30 18:25:43,0
TXN07-02131,7,2026-06-21 14:23:33,0
TXN03-01087,3,2026-06-02 17:34:21,0
TXN10-03537,10,2026-07-15 08:40:34,0
TXN07-03374,7,2026-07-13 12:28:21,0
TXN10-03735,10,2026-07-18 16:50:49,0
TXN07-04044,7,2026-07-24 10:59:53,0
TXN03-00907,3,2026-05-30 13:42:01,0
TXN08-04148,8,2026-07-26 14:46:40,0
TXN10-04908,10,2026-08-08 20:04:23,1
TXN07-01023,7,2026-05-30 14:37:24,1
TXN04-00611,4,2026-05-23 15:23:23,0
TXN06-03190,6,2026-07-09 07:36:34,0
TXN09-03760,9,2026-07-20 13:09:10,0
TXN08-03823,8,2026-07-20 17:10:37,0
TXN05-02566,5,2026-06-28 02:45:23,1
TXN08-02025,8,2026-06-17 21:51:25,0
TXN03-03907,3,2026-07-23 02:31:18,1
TXN10-02622,10,2026-06-26 22:01:43,0
TXN06-04093,6,2026-07-24 07:49:12,0
TXN04-04585,4,2026-08-02 18:14:54,0
TXN08-03270,8,2026-07-11 21:06:04,0
TXN06-03611,6,2026-07-16 11:24:52,0
TXN06-04266,6,2026-07-27 20:37:03,0
TXN05-03068,5,2026-07-07 14:24:53,0
TXN04-02514,4,2026-06-25 18:27:15,0
TXN02-03596,2,2026-07-15 07:19:00,0
TXN01-01654,1,2026-06-09 17:55:19,0
TXN10-01791,10,2026-06-11 14:35:47,0
TXN01-01901,1,2026-06-14 22:19:11,0
TXN03-01798,3,2026-06-15 10:30:39,0
TXN10-00508,10,2026-05-21 19:50:57,0
TXN06-04807,6,2026-08-06 16:40:56,0
TXN04-00297,4,2026-05-17 10:26:58,0
TXN02-02020,2,2026-06-17 07:12:42,0
TXN06-02020,6,2026-06-18 21:46:27,0
TXN06-01010,6,2026-06-01 10:01:43,0
TXN03-00671,3,2026-05-24 17:32:16,0
TXN03-03994,3,2026-07-24 14:33:43,0
TXN04-01499,4,2026-06-07 17:52:31,0
TXN06-01599,6,2026-06-11 07:31:02,0
TXN07-03425,7,2026-07-15 10:10:38,0
TXN04-04990,4,2026-08-09 19:13:49,0
TXN07-03786,7,2026-07-19 19:08:25,0
TXN10-03905,10,2026-07-21 10:17:47,0
TXN07-00727,7,2026-05-25 16:04:17,0
TXN07-02734,7,2026-07-01 09:37:44,1
TXN09-01317,9,2026-06-05 18:14:06,0
TXN02-03386,2,2026-07-11 14:38:31,0
TXN03-02975,3,2026-07-06 13:38:45,0
TXN04-04974,4,2026-08-09 16:10:52,0
TXN03-01442,3,2026-06-09 08:45:43,0
TXN02-03551,2,2026-07-14 07:12:20,0
TXN04-00736,4,2026-05-26 09:16:44,0
TXN02-02405,2,2026-06-24 12:56:19,0
TXN08-02455,8,2026-06-26 19:50:11,0
TXN06-02899,6,2026-07-04 13:46:45,0
TXN01-01607,1,2026-06-08 17:44:40,0
TXN09-03832,9,2026-07-21 11:45:25,0
TXN05-01400,5,2026-06-06 13:06:31,0
TXN04-04175,4,2026-07-26 11:13:05,0
TXN02-00841,2,2026-05-27 14:48:36,0
TXN09-00676,9,2026-05-23 16:59:42,0
TXN01-02152,1,2026-06-19 15:08:48,0
TXN02-01039,2,2026-05-31 13:47:28,0
TXN10-00066,10,2026-05-13 05:46:04,0
TXN07-02656,7,2026-06-30 09:05:38,0
TXN01-03593,1,2026-07-14 17:17:31,0
TXN05-01632,5,2026-06-10 12:22:46,0
TXN01-03328,1,2026-07-10 19:43:46,0
TXN04-01009,4,2026-05-31 09:07:18,0
TXN08-00880,8,2026-05-26 22:06:34,0
TXN10-04905,10,2026-08-08 19:49:25,0
TXN09-00884,9,2026-05-27 21:49:24,0
TXN04-04814,4,2026-08-06 19:47:33,0
TXN08-02821,8,2026-07-02 21:07:46,0
TXN03-02937,3,2026-07-05 19:07:48,0
TXN01-02228,1,2026-06-20 17:57:07,0
TXN08-02786,8,2026-07-02 10:46:21,0
TXN05-01630,5,2026-06-10 11:32:28,0
TXN06-00700,6,2026-05-26 21:36:57,0
TXN04-04813,4,2026-08-06 19:31:07,0
TXN07-03908,7,2026-07-22 11:02:25,0
TXN07-04208,7,2026-07-27 13:49:52,0
TXN07-02212,7,2026-06-23 10:47:38,0
TXN03-02116,3,2026-06-21 10:28:46,0
TXN06-01502,6,2026-06-09 12:52:09,0
TXN03-03247,3,2026-07-11 08:20:56,0
TXN04-04846,4,2026-08-07 14:27:18,0
TXN02-04769,2,2026-08-05 22:17:08,0
TXN01-04878,1,2026-08-07 18:51:52,0
TXN10-03530,10,2026-07-15 05:42:07,0
TXN09-03381,9,2026-07-12 10:05:46,0
TXN03-01872,3,2026-06-16 14:06:02,0
TXN06-02903,6,2026-07-04 14:22:01,0
TXN05-00300,5,2026-05-17 12:52:16,0
TXN06-03041,6,2026-07-07 06:09:20,0
TXN04-01125,4,2026-06-01 18:06:18,0
TXN03-01261,3,2026-06-06 11:53:18,0
TXN08-04109,8,2026-07-25 23:00:17,0
TXN08-04238,8,2026-07-27 19:07:26,0
TXN06-04962,6,2026-08-09 15:01:25,0
TXN09-00368,9,2026-05-18 13:20:03,0
TXN01-01163,1,2026-05-31 19:51:55,0
TXN01-04150,1,2026-07-24 18:42:35,0
TXN10-01150,10,2026-06-01 20:26:58,0
TXN07-01587,7,2026-06-10 17:37:26,0
TXN10-04101,10,2026-07-25 08:57:05,1
TXN05-03060,5,2026-07-07 12:13:15,0
TXN08-01594,8,2026-06-09 10:11:40,0
TXN05-01326,5,2026-06-04 23:52:22,0
TXN10-00443,10,2026-05-20 14:11:35,0
TXN05-01797,5,2026-06-13 08:12:56,0
TXN06-02443,6,2026-06-26 08:42:54,0
TXN02-04050,2,2026-07-23 15:25:59,1
TXN04-03656,4,2026-07-17 09:55:01,0
TXN10-04386,10,2026-07-31 16:42:11,0
TXN05-03151,5,2026-07-09 08:22:49,0
TXN10-00440,10,2026-05-20 12:47:59,0
TXN10-02846,10,2026-07-01 10:03:35,0
TXN03-02717,3,2026-07-02 09:33:46,0
TXN08-02362,8,2026-06-24 17:49:50,0
TXN03-03818,3,2026-07-21 15:57:46,0
TXN03-02733,3,2026-07-02 12:22:37,0
TXN05-00141,5,2026-05-14 17:42:01,0
TXN01-00548,1,2026-05-22 16:17:54,0
TXN09-03119,9,2026-07-08 09:42:43,0
TXN10-00459,10,2026-05-20 22:12:27,0
TXN10-03998,10,2026-07-23 18:56:56,0
TXN09-00166,9,2026-05-14 23:08:21,0
TXN01-02099,1,2026-06-18 18:10:04,0
TXN03-02061,3,2026-06-20 13:09:07,0
TXN09-04650,9,2026-08-03 14:00:43,0
TXN09-02621,9,2026-06-28 23:05:24,0
TXN03-02155,3,2026-06-21 18:09:29,0
TXN08-03364,8,2026-07-13 09:49:14,0
TXN10-03074,10,2026-07-05 18:01:08,0
TXN09-02581,9,2026-06-28 13:21:36,0
TXN09-01761,9,2026-06-13 20:03:46,0
TXN01-02202,1,2026-06-20 14:06:58,0
TXN10-00019,10,2026-05-12 11:42:47,0
TXN03-04680,3,2026-08-04 12:07:21,0
TXN09-04384,9,2026-07-30 08:38:59,0
TXN07-00239,7,2026-05-17 11:08:28,0
TXN01-02379,1,2026-06-23 15:22:52,0
TXN04-04540,4,2026-08-02 09:12:24,0
TXN07-04076,7,2026-07-24 17:08:07,0
TXN09-03940,9,2026-07-22 21:38:51,0
TXN09-04323,9,2026-07-29 08:15:23,0
TXN02-03660,2,2026-07-15 20:56:24,0
TXN10-04410,10,2026-07-31 21:52:29,0
TXN02-03622,2,2026-07-15 12:05:28,0
TXN07-02269,7,2026-06-24 12:11:29,0
TXN09-01696,9,2026-06-11 22:52:47,0
TXN01-03243,1,2026-07-09 12:11:48,0
TXN06-04348,6,2026-07-29 11:11:55,0
TXN09-00969,9,2026-05-29 17:16:04,0
TXN10-00888,10,2026-05-28 05:02:30,0
TXN06-03709,6,2026-07-18 10:22:20,0
TXN05-03249,5,2026-07-11 06:38:54,0
TXN07-02996,7,2026-07-06 17:41:49,0
TXN03-03077,3,2026-07-08 15:17:05,0
TXN07-03465,7,2026-07-15 18:09:21,0
TXN09-02670,9,2026-06-30 08:45:34,0
TXN06-01049,6,2026-06-02 08:17:33,0
TXN05-02402,5,2026-06-24 21:22:44,0
TXN03-00208,3,2026-05-15 19:32:27,0
TXN05-02165,5,2026-06-20 09:51:21,0
TXN07-04890,7,2026-08-08 08:00:01,0
TXN07-00355,7,2026-05-19 09:36:21,0
TXN07-00235,7,2026-05-17 10:38:02,0
TXN06-00435,6,2026-05-20 15:55:56,1
TXN04-01030,4,2026-05-31 13:06:07,0
TXN06-03128,6,2026-07-08 08:08:39,0
TXN03-01134,3,2026-06-03 15:12:12,0
TXN05-01165,5,2026-06-02 09:59:35,0
TXN02-01087,2,2026-06-01 13:05:57,0
TXN05-04048,5,2026-07-24 23:45:28,0
TXN06-00298,6,2026-05-17 20:05:21,0
TXN02-03755,2,2026-07-17 18:39:27,0
TXN10-01365,10,2026-06-05 06:30:05,0
TXN07-03802,7,2026-07-20 09:41:26,0
TXN04-01805,4,2026-06-13 16:29:13,0
TXN08-03193,8,2026-07-10 13:05:05,0
TXN02-03456,2,2026-07-12 17:26:05,0
TXN05-02697,5,2026-06-30 20:02:22,0
TXN04-01226,4,2026-06-03 11:55:35,0
TXN04-00315,4,2026-05-17 16:46:44,0
TXN08-03581,8,2026-07-16 13:48:57,0
TXN02-01844,2,2026-06-14 12:34:15,0
TXN03-00377,3,2026-05-19 08:37:31,0
TXN09-04739,9,2026-08-05 13:08:09,0
TXN06-04421,6,2026-07-30 16:08:11,0
TXN06-03043,6,2026-07-07 07:55:11,0
TXN06-03159,6,2026-07-08 15:56:05,0
TXN07-03421,7,2026-07-15 09:18:18,0
TXN06-00354,6,2026-05-18 20:34:29,0
TXN10-00241,10,2026-05-16 20:57:50,0
TXN05-04875,5,2026-08-08 06:25:23,0
TXN02-03753,2,2026-07-17 17:49:15,0
TXN04-02199,4,2026-06-19 18:25:57,0
TXN01-00225,1,2026-05-16 11:20:56,0
TXN05-01302,5,2026-06-04 18:41:11,0
TXN01-01574,1,2026-06-07 18:44:12,0
TXN10-01091,10,2026-05-31 14:00:38,0
TXN04-04400,4,2026-07-31 08:04:20,0
TXN10-00063,10,2026-05-13 05:22:07,0
TXN10-01289,10,2026-06-03 21:45:16,0
TXN05-04510,5,2026-08-01 15:18:13,0
TXN05-04599,5,2026-08-03 07:13:13,0
TXN01-03061,1,2026-07-06 13:12:10,0
TXN02-03528,2,2026-07-13 19:30:59,0
TXN06-04494,6,2026-07-31 20:15:23,0
TXN01-01847,1,2026-06-14 12:59:19,0
TXN02-01441,2,2026-06-07 20:20:28,0
TXN07-03798,7,2026-07-20 09:28:58,0
TXN05-04578,5,2026-08-02 19:52:57,0
TXN01-01184,1,2026-05-31 22:13:21,0
TXN09-01167,9,2026-06-02 13:03:19,0
TXN09-04223,9,2026-07-27 16:06:25,0
TXN09-03963,9,2026-07-23 12:26:27,0
TXN02-03443,2,2026-07-12 14:11:12,0
TXN08-00499,8,2026-05-19 21:45:12,0
TXN08-02255,8,2026-06-21 23:29:59,0
TXN09-00344,9,2026-05-17 23:49:11,0
TXN07-02689,7,2026-06-30 14:57:44,0
TXN05-04588,5,2026-08-02 22:37:25,0
TXN02-02809,2,2026-07-01 18:28:20,0
TXN08-01844,8,2026-06-13 19:13:42,0
TXN10-04311,10,2026-07-30 07:17:24,0
TXN07-02964,7,2026-07-05 18:31:25,0
TXN01-00035,1,2026-05-12 16:13:03,0
TXN09-03920,9,2026-07-22 16:18:05,0
TXN09-01617,9,2026-06-10 20:56:08,0
TXN08-00150,8,2026-05-14 15:47:37,0
TXN05-03183,5,2026-07-09 17:22:03,0
TXN07-04263,7,2026-07-28 17:00:14,0
TXN04-02456,4,2026-06-24 15:57:47,0
TXN09-04251,9,2026-07-27 20:22:22,0
TXN10-02292,10,2026-06-20 06:33:27,0
TXN05-03192,5,2026-07-09 19:48:04,0
TXN09-03010,9,2026-07-06 11:00:07,0
TXN07-01548,7,2026-06-09 16:25:22,0
TXN02-04858,2,2026-08-07 22:49:06,0
TXN07-03570,7,2026-07-17 10:01:46,0
TXN03-01274,3,2026-06-06 14:26:40,0
TXN08-00858,8,2026-05-26 18:21:15,0
TXN09-03108,9,2026-07-07 23:39:35,0
TXN10-04724,10,2026-08-06 14:10:53,0
TXN03-03682,3,2026-07-19 12:55:06,0
TXN08-03847,8,2026-07-21 11:21:34,0
TXN02-03723,2,2026-07-17 11:02:16,0
TXN01-04386,1,2026-07-29 13:20:25,0
TXN08-03763,8,2026-07-19 17:19:47,0
TXN07-01448,7,2026-06-07 17:09:58,0
TXN07-04623,7,2026-08-03 13:09:37,0
TXN08-02183,8,2026-06-20 16:45:17,0
TXN05-02372,5,2026-06-24 06:55:10,0
TXN02-02597,2,2026-06-27 20:51:32,0
TXN01-02174,1,2026-06-19 20:05:31,1
TXN09-00099,9,2026-05-13 20:02:01,0
TXN06-01869,6,2026-06-15 19:47:18,0
TXN04-01636,4,2026-06-10 18:50:15,0
TXN06-04811,6,2026-08-06 17:18:54,0
TXN05-02362,5,2026-06-23 22:54:18,0
TXN03-00007,3,2026-05-12 08:37:36,0
TXN09-04408,9,2026-07-30 15:30:26,0
TXN07-02899,7,2026-07-04 13:48:03,0
TXN06-02314,6,2026-06-23 19:09:01,0
TXN01-03668,1,2026-07-15 22:43:14,0
TXN05-04737,5,2026-08-05 19:19:41,0
TXN05-00608,5,2026-05-23 02:39:56,1
TXN04-04860,4,2026-08-07 18:55:16,0
TXN10-01988,10,2026-06-14 16:56:11,0
TXN07-00251,7,2026-05-17 12:40:31,0
TXN02-01066,2,2026-05-31 23:15:42,0
TXN05-01657,5,2026-06-10 22:42:46,0
TXN10-01571,10,2026-06-07 22:15:36,0
TXN09-04963,9,2026-08-09 14:09:52,0
TXN10-03065,10,2026-07-05 14:13:36,0
TXN06-03426,6,2026-07-12 17:22:50,0
TXN08-01268,8,2026-06-03 21:28:06,0
TXN01-03212,1,2026-07-08 19:47:12,0
TXN03-00508,3,2026-05-21 19:52:22,0
TXN07-02415,7,2026-06-26 17:28:55,0
TXN08-02827,8,2026-07-02 22:16:21,0
TXN07-01679,7,2026-06-12 17:03:17,0
TXN02-04110,2,2026-07-24 11:45:57,0
TXN02-04321,2,2026-07-27 21:16:05,0
TXN04-02120,4,2026-06-18 15:44:15,0
TXN06-01970,6,2026-06-17 19:25:16,0
TXN07-03223,7,2026-07-10 12:17:39,0
TXN04-04023,4,2026-07-23 20:54:23,0
TXN02-02891,2,2026-07-02 22:09:38,0
